goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
7109000000 80,"Base metals or silver, clad with gold, not further worked than semi-manufactured",NULL,71,09,00,00,00,80
7110000000 80,"Platinum, unwrought or in semi-manufactured forms, or in powder form",NULL,71,10,00,00,00,80
7111000000 80,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured",NULL,71,11,00,00,00,80
7112000000 80,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious-metal compounds, of a kind used principally for the recovery of precious metal",NULL,71,12,00,00,00,80
7113000000 80,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",NULL,71,13,00,00,00,80
7114000000 80,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal",NULL,71,14,00,00,00,80
7115000000 80,Other articles of precious metal or of metal clad with precious metal,NULL,71,15,00,00,00,80
7116000000 80,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)",NULL,71,16,00,00,00,80
7117000000 80,Imitation jewellery,NULL,71,17,00,00,00,80
7118000000 80,Coin,NULL,71,18,00,00,00,80
7201000000 10,I. PRIMARY MATERIALS; PRODUCTS IN GRANULAR OR POWDER FORM,NULL,72,01,00,00,00,10
7201000000 80,"Pig iron and spiegeleisen in pigs, blocks or other primary forms",NULL,72,01,00,00,00,80
8303000000 80,"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",NULL,83,03,00,00,00,80
8304000000 80,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal, other than office furniture of heading|9403",NULL,83,04,00,00,00,80
8305000000 80,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal",NULL,83,05,00,00,00,80
8306000000 80,"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal",NULL,83,06,00,00,00,80
8307000000 80,"Flexible tubing of base metal, with or without fittings",NULL,83,07,00,00,00,80
8308000000 80,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewellery, wrist watches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal",NULL,83,08,00,00,00,80
8309000000 80,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal",NULL,83,09,00,00,00,80
8310000000 80,"Sign-plates, nameplates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading|9405",NULL,83,10,00,00,00,80
8311000000 80,"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying",NULL,83,11,00,00,00,80
8401000000 80,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation",NULL,84,01,00,00,00,80
8402000000 80,Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers,NULL,84,02,00,00,00,80
8403000000 80,Central heating boilers other than those of heading|8402,NULL,84,03,00,00,00,80
8404000000 80,"Auxiliary plant for use with boilers of heading|8402|or 8403|(for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units",NULL,84,04,00,00,00,80
8405000000 80,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers",NULL,84,05,00,00,00,80
8406000000 80,Steam turbines and other vapour turbines,NULL,84,06,00,00,00,80
8407000000 80,Spark-ignition reciprocating or rotary internal combustion piston engines,NULL,84,07,00,00,00,80
8408000000 80,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),NULL,84,08,00,00,00,80
8409000000 80,Parts suitable for use solely or principally with the engines of heading|8407|or 8408,NULL,84,09,00,00,00,80
5514000000 80,"Woven fabrics of synthetic staple fibres, containing less than 85|% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170|g/m$2",NULL,55,14,00,00,00,80
5515000000 80,Other woven fabrics of synthetic staple fibres,NULL,55,15,00,00,00,80
5516000000 80,Woven fabrics of artificial staple fibres,NULL,55,16,00,00,00,80
5601000000 80,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5|mm in length (flock), textile dust and mill neps",NULL,56,01,00,00,00,80
5602000000 80,"Felt, whether or not impregnated, coated, covered or laminated",NULL,56,02,00,00,00,80
5603000000 80,"Nonwovens, whether or not impregnated, coated, covered or laminated",NULL,56,03,00,00,00,80
5604000000 80,"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading|5404|or 5405, impregnated, coated, covered or sheathed with rubber or plastics",NULL,56,04,00,00,00,80
5605000000 80,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading|5404|or 5405, combined with metal in the form of thread, strip or powder or covered with metal",NULL,56,05,00,00,00,80
5606000000 80,"Gimped yarn, and strip and the like of heading|5404|or 5405, gimped (other than those of heading|5605|and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn",NULL,56,06,00,00,00,80
5607000000 80,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics",NULL,56,07,00,00,00,80
5608000000 80,"Knotted netting of twine, cordage or rope; made-up fishing nets and other made-up nets, of textile materials",NULL,56,08,00,00,00,80
5609000000 80,"Articles of yarn, strip or the like of heading|5404|or 5405, twine, cordage, rope or cables, not elsewhere specified or included",NULL,56,09,00,00,00,80
5701000000 80,"Carpets and other textile floor coverings, knotted, whether or not made up",NULL,57,01,00,00,00,80
3825000000 80,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in note|6|to this chapter",NULL,38,25,00,00,00,80
3826000000 80,"Biodiesel and mixtures thereof, not containing or containing less than 70|% by weight of petroleum oils or oils obtained from bituminous minerals",NULL,38,26,00,00,00,80
3901000000 10,I. PRIMARY FORMS,NULL,39,01,00,00,00,10
3901000000 80,"Polymers of ethylene, in primary forms",NULL,39,01,00,00,00,80
3902000000 80,"Polymers of propylene or of other olefins, in primary forms",NULL,39,02,00,00,00,80
3903000000 80,"Polymers of styrene, in primary forms",NULL,39,03,00,00,00,80
7202000000 80,Ferro-alloys,NULL,72,02,00,00,00,80
7203000000 80,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99,94|%, in lumps, pellets or similar forms",NULL,72,03,00,00,00,80
7204000000 80,Ferrous waste and scrap; remelting scrap ingots of iron or steel,NULL,72,04,00,00,00,80
7205000000 80,"Granules and powders, of pig iron, spiegeleisen, iron or steel",NULL,72,05,00,00,00,80
7206000000 10,II. IRON AND NON-ALLOY STEEL,NULL,72,06,00,00,00,10
7206000000 80,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading|7203),NULL,72,06,00,00,00,80
7207000000 80,Semi-finished products of iron or non-alloy steel,NULL,72,07,00,00,00,80
7208000000 80,"Flat-rolled products of iron or non-alloy steel, of a width of 600|mm or more, hot-rolled, not clad, plated or coated",NULL,72,08,00,00,00,80
7209000000 80,"Flat-rolled products of iron or non-alloy steel, of a width of 600|mm or more, cold-rolled (cold-reduced), not clad, plated or coated",NULL,72,09,00,00,00,80
7210000000 80,"Flat-rolled products of iron or non-alloy steel, of a width of 600|mm or more, clad, plated or coated",NULL,72,10,00,00,00,80
8410000000 80,"Hydraulic turbines, water wheels, and regulators therefor",NULL,84,10,00,00,00,80
8411000000 80,"Turbojets, turbopropellers and other gas turbines",NULL,84,11,00,00,00,80
8412000000 80,Other engines and motors,NULL,84,12,00,00,00,80
8413000000 80,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators",NULL,84,13,00,00,00,80
8414000000 80,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters",NULL,84,14,00,00,00,80
5702000000 80,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including 'Kelem', 'Schumacks', 'Karamanie' and similar hand-woven rugs",NULL,57,02,00,00,00,80
5703000000 80,"Carpets and other textile floor coverings, tufted, whether or not made up",NULL,57,03,00,00,00,80
5704000000 80,"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up",NULL,57,04,00,00,00,80
5705000000 80,"Other carpets and other textile floor coverings, whether or not made up",NULL,57,05,00,00,00,80
5801000000 80,"Woven pile fabrics and chenille fabrics, other than fabrics of heading|5802|or 5806",NULL,58,01,00,00,00,80
5802000000 80,"Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading|5806; tufted textile fabrics, other than products of heading|5703",NULL,58,02,00,00,00,80
5803000000 80,"Gauze, other than narrow fabrics of heading|5806",NULL,58,03,00,00,00,80
5804000000 80,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings|6002|to 6006",NULL,58,04,00,00,00,80
5805000000 80,"Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up",NULL,58,05,00,00,00,80
5806000000 80,"Narrow woven fabrics, other than goods of heading|5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",NULL,58,06,00,00,00,80
5807000000 80,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered",NULL,58,07,00,00,00,80
5808000000 80,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",NULL,58,08,00,00,00,80
5809000000 80,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading|5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included",NULL,58,09,00,00,00,80
5810000000 80,"Embroidery in the piece, in strips or in motifs",NULL,58,10,00,00,00,80
5811000000 80,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading|5810",NULL,58,11,00,00,00,80
5901000000 80,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations",NULL,59,01,00,00,00,80
5902000000 80,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon",NULL,59,02,00,00,00,80
5903000000 80,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading|5902",NULL,59,03,00,00,00,80
5904000000 80,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",NULL,59,04,00,00,00,80
5905000000 80,Textile wall coverings,NULL,59,05,00,00,00,80
5906000000 80,"Rubberised textile fabrics, other than those of heading|5902",NULL,59,06,00,00,00,80
5907000000 80,"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio backcloths or the like",NULL,59,07,00,00,00,80
5908000000 80,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric therefor, whether or not impregnated",NULL,59,08,00,00,00,80
5909000000 80,"Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials",NULL,59,09,00,00,00,80
5910000000 80,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",NULL,59,10,00,00,00,80
5911000000 80,"Textile products and articles, for technical uses, specified in note|7|to this chapter",NULL,59,11,00,00,00,80
6001000000 80,"Pile fabrics, including 'long pile' fabrics and terry fabrics, knitted or crocheted",NULL,60,01,00,00,00,80
3904000000 80,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",NULL,39,04,00,00,00,80
3905000000 80,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",NULL,39,05,00,00,00,80
3906000000 80,Acrylic polymers in primary forms,NULL,39,06,00,00,00,80
3907000000 80,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",NULL,39,07,00,00,00,80
3908000000 80,Polyamides in primary forms,NULL,39,08,00,00,00,80
3909000000 80,"Amino-resins, phenolic resins and polyurethanes, in primary forms",NULL,39,09,00,00,00,80
7211000000 80,"Flat-rolled products of iron or non-alloy steel, of a width of less than 600|mm, not clad, plated or coated",NULL,72,11,00,00,00,80
7212000000 80,"Flat-rolled products of iron or non-alloy steel, of a width of less than 600|mm, clad, plated or coated",NULL,72,12,00,00,00,80
7213000000 80,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel",NULL,72,13,00,00,00,80
7214000000 80,"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling",NULL,72,14,00,00,00,80
7215000000 80,Other bars and rods of iron or non-alloy steel,NULL,72,15,00,00,00,80
7216000000 80,"Angles, shapes and sections of iron or non-alloy steel",NULL,72,16,00,00,00,80
7217000000 80,Wire of iron or non-alloy steel,NULL,72,17,00,00,00,80
7218000000 10,III. STAINLESS STEEL,NULL,72,18,00,00,00,10
7218000000 80,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,NULL,72,18,00,00,00,80
8415000000 80,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated",NULL,84,15,00,00,00,80
8416000000 80,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances",NULL,84,16,00,00,00,80
8417000000 80,"Industrial or laboratory furnaces and ovens, including incinerators, non-electric",NULL,84,17,00,00,00,80
8418000000 80,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air-conditioning machines of heading|8415",NULL,84,18,00,00,00,80
8419000000 80,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading|8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, steaming, drying, evaporating, vaporising, condensing or cooling, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, non-electric",NULL,84,19,00,00,00,80
8420000000 80,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor",NULL,84,20,00,00,00,80
8421000000 80,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases",NULL,84,21,00,00,00,80
6002000000 80,"Knitted or crocheted fabrics of a width not exceeding 30|cm, containing by weight 5|% or more of elastomeric yarn or rubber thread, other than those of heading|6001",NULL,60,02,00,00,00,80
6003000000 80,"Knitted or crocheted fabrics of a width not exceeding 30|cm, other than those of heading|6001|or 6002",NULL,60,03,00,00,00,80
6004000000 80,"Knitted or crocheted fabrics of a width exceeding 30|cm, containing by weight 5|% or more of elastomeric yarn or rubber thread, other than those of heading|6001",NULL,60,04,00,00,00,80
6005000000 80,"Warp knit fabrics (including those made on galloon knitting machines), other than those of headings|6001|to 6004",NULL,60,05,00,00,00,80
6006000000 80,Other knitted or crocheted fabrics,NULL,60,06,00,00,00,80
6101000000 80,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading|6103",NULL,61,01,00,00,00,80
6102000000 80,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading|6104",NULL,61,02,00,00,00,80
6103000000 80,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",NULL,61,03,00,00,00,80
6104000000 80,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted",NULL,61,04,00,00,00,80
6105000000 80,"Men's or boys' shirts, knitted or crocheted",NULL,61,05,00,00,00,80
6106000000 80,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted",NULL,61,06,00,00,00,80
6107000000 80,"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted",NULL,61,07,00,00,00,80
6108000000 80,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted",NULL,61,08,00,00,00,80
6109000000 80,"T-shirts, singlets and other vests, knitted or crocheted",NULL,61,09,00,00,00,80
6110000000 80,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted",NULL,61,10,00,00,00,80
6111000000 80,"Babies' garments and clothing accessories, knitted or crocheted",NULL,61,11,00,00,00,80
6112000000 80,"Tracksuits, ski suits and swimwear, knitted or crocheted",NULL,61,12,00,00,00,80
6113000000 80,"Garments, made up of knitted or crocheted fabrics of heading|5903, 5906|or 5907",NULL,61,13,00,00,00,80
6114000000 80,"Other garments, knitted or crocheted",NULL,61,14,00,00,00,80
6115000000 80,"Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",NULL,61,15,00,00,00,80
6116000000 80,"Gloves, mittens and mitts, knitted or crocheted",NULL,61,16,00,00,00,80
6117000000 80,"Other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories",NULL,61,17,00,00,00,80
6201000000 80,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, other than those of heading|6203",NULL,62,01,00,00,00,80
3910000000 80,Silicones in primary forms,NULL,39,10,00,00,00,80
3911000000 80,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in note|3|to this chapter, not elsewhere specified or included, in primary forms",NULL,39,11,00,00,00,80
3912000000 80,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms",NULL,39,12,00,00,00,80
3913000000 80,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms",NULL,39,13,00,00,00,80
3914000000 80,"Ion-exchangers based on polymers of headings|3901|to 3913, in primary forms",NULL,39,14,00,00,00,80
3915000000 10,"II. WASTE, PARINGS AND SCRAP; SEMI-MANUFACTURES; ARTICLES",NULL,39,15,00,00,00,10
3915000000 80,"Waste, parings and scrap, of plastics",NULL,39,15,00,00,00,80
3916000000 80,"Monofilament of which any cross-sectional dimension exceeds 1|mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",NULL,39,16,00,00,00,80
3917000000 80,"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics",NULL,39,17,00,00,00,80
3918000000 80,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9|to this chapter",NULL,39,18,00,00,00,80
3919000000 80,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",NULL,39,19,00,00,00,80
7219000000 80,"Flat-rolled products of stainless steel, of a width of 600|mm or more",NULL,72,19,00,00,00,80
7220000000 80,"Flat-rolled products of stainless steel, of a width of less than 600|mm",NULL,72,20,00,00,00,80
7221000000 80,"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel",NULL,72,21,00,00,00,80
7222000000 80,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel",NULL,72,22,00,00,00,80
7223000000 80,Wire of stainless steel,NULL,72,23,00,00,00,80
7224000000 10,"IV. OTHER ALLOY STEEL; HOLLOW DRILL BARS AND RODS, OF ALLOY OR NON-ALLOY STEEL",NULL,72,24,00,00,00,10
7224000000 80,Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel,NULL,72,24,00,00,00,80
7225000000 80,"Flat-rolled products of other alloy steel, of a width of 600|mm or more",NULL,72,25,00,00,00,80
7226000000 80,"Flat-rolled products of other alloy steel, of a width of less than 600|mm",NULL,72,26,00,00,00,80
7227000000 80,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel",NULL,72,27,00,00,00,80
8422000000 80,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery (including heat-shrink wrapping machinery); machinery for aerating beverages",NULL,84,22,00,00,00,80
8423000000 80,"Weighing machinery (excluding balances of a sensitivity of 5|cg or better), including weight-operated counting or checking machines; weighing machine weights of all kinds",NULL,84,23,00,00,00,80
8424000000 80,"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sandblasting machines and similar jet projecting machines",NULL,84,24,00,00,00,80
8425000000 80,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,NULL,84,25,00,00,00,80
8426000000 80,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane",NULL,84,26,00,00,00,80
8427000000 80,Fork-lift trucks; other works trucks fitted with lifting or handling equipment,NULL,84,27,00,00,00,80
8428000000 80,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)",NULL,84,28,00,00,00,80
8429000000 80,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and roadrollers",NULL,84,29,00,00,00,80
8430000000 80,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; piledrivers and pile extractors; snowploughs and snowblowers",NULL,84,30,00,00,00,80
8431000000 80,Parts suitable for use solely or principally with the machinery of headings|8425|to 8430,NULL,84,31,00,00,00,80
8432000000 80,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers",NULL,84,32,00,00,00,80
8433000000 80,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading|8437",NULL,84,33,00,00,00,80
8434000000 80,Milking machines and dairy machinery,NULL,84,34,00,00,00,80
8435000000 80,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages",NULL,84,35,00,00,00,80
8436000000 80,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders",NULL,84,36,00,00,00,80
8437000000 80,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery",NULL,84,37,00,00,00,80
8438000000 80,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils",NULL,84,38,00,00,00,80
8439000000 80,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard,NULL,84,39,00,00,00,80
6202000000 80,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, other than those of heading|6204",NULL,62,02,00,00,00,80
6203000000 80,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",NULL,62,03,00,00,00,80
6204000000 80,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",NULL,62,04,00,00,00,80
6205000000 80,Men's or boys' shirts,NULL,62,05,00,00,00,80
6206000000 80,"Women's or girls' blouses, shirts and shirt-blouses",NULL,62,06,00,00,00,80
6207000000 80,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles",NULL,62,07,00,00,00,80
6208000000 80,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles",NULL,62,08,00,00,00,80
6209000000 80,Babies' garments and clothing accessories,NULL,62,09,00,00,00,80
6210000000 80,"Garments, made up of fabrics of heading|5602, 5603, 5903, 5906|or 5907",NULL,62,10,00,00,00,80
6211000000 80,"Tracksuits, ski suits and swimwear; other garments",NULL,62,11,00,00,00,80
3920000000 80,"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials",NULL,39,20,00,00,00,80
7228000000 80,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel",NULL,72,28,00,00,00,80
7229000000 80,Wire of other alloy steel,NULL,72,29,00,00,00,80
7301000000 80,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",NULL,73,01,00,00,00,80
7302000000 80,"Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialised for jointing or fixing rails",NULL,73,02,00,00,00,80
7303000000 80,"Tubes, pipes and hollow profiles, of cast iron",NULL,73,03,00,00,00,80
7304000000 80,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",NULL,73,04,00,00,00,80
7305000000 80,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406,4|mm, of iron or steel",NULL,73,05,00,00,00,80
7306000000 80,"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel",NULL,73,06,00,00,00,80
7307000000 80,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel",NULL,73,07,00,00,00,80
8440000000 80,"Bookbinding machinery, including book-sewing machines",NULL,84,40,00,00,00,80
8441000000 80,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds",NULL,84,41,00,00,00,80
8442000000 80,"Machinery, apparatus and equipment (other than the machines of headings|8456|to 8465) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)",NULL,84,42,00,00,00,80
8443000000 80,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading|8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",NULL,84,43,00,00,00,80
8444000000 80,"Machines for extruding, drawing, texturing or cutting man-made textile materials",NULL,84,44,00,00,00,80
8445000000 80,"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines of heading|8446|or 8447",NULL,84,45,00,00,00,80
8446000000 80,Weaving machines (looms),NULL,84,46,00,00,00,80
8447000000 80,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",NULL,84,47,00,00,00,80
8448000000 80,"Auxiliary machinery for use with machines of heading|8444, 8445, 8446|or 8447|(for example, dobbies, jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading|8444, 8445, 8446|or 8447|(for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles)",NULL,84,48,00,00,00,80
8449000000 80,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats",NULL,84,49,00,00,00,80
8450000000 80,"Household or laundry-type washing machines, including machines which both wash and dry",NULL,84,50,00,00,00,80
